bloomberg_ticker,yahoo_ticker,feature_ID3,feature_ID4,feature_name,feature_shares,feature_G_subindustry,feature_B_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2_code
LYB US,LYB,NL0009434992,B3SPXZ3,LYONDELLBASELL-A,383657690,15101010,181010,18,1810
LYFT US,LYFT,,BJT1RW7,,302595780,20304020,,,
LYRA US,LYRA,,BLF7Z85,"Lyra Therapeutics, Inc.",12832999,35202010,,,
LYV US,LYV,US5380341090,B0T7YX2,LIVE NATION ENTERTAINMENT INC,209545061,50202010,111111,11,1111
LZB US,LZB,US5053361078,2508405,La Z Boy Chair Co,46189502,25201020,,,
M US,M,US55616P1049,2345022,MACY'S INC,307200000,25503010,112013,11,1120
MA US,MA,US57636Q1040,B121557,MASTERCARD INC-A,1020931497,45102020,191111,19,1911
MAN US,MAN,US56418H1005,2562490,MANPOWERGROUP IN,61831498,20202010,171111,17,1711
MANH US,MANH,US5627501092,2239471,MANHATTAN ASSOC,67970364,45103010,,,
MANT US,MANT,US5645631046,2825308,Mantech Intl Corp,40178942,20202020,,,
MAR US,MAR,US5719032022,2210614,MARRIOTT INTL-A,341130300,25301020,111111,11,1111
MAS US,MAS,US5745991068,2570200,MASCO CORP,305498347,20102010,111012,11,1110
MASI US,MASI,US5747951003,B1YWR63,MASIMO CORP,55266559,35101010,161012,16,1610
MAT US,MAT,US5770811025,2572303,MATTEL INC,345150787,25202010,,,
MATX US,MATX,US5768441041,B8GNC91,Matrix Pharmaceuticals,44528502,20303010,,,
MAXR US,MAXR,US57778K1051,BF2KYG6,MAXAR TECHNOLOGI,71699997,20101010,,,
MBI US,MBI,US55262C1009,2547044,MBIA Inc.,55006199,40301040,,,
MBII US,MBII,,B86V808,Ryder System Common Stock,139526000,15101030,,,
MBIN US,MBIN,,BYZ1PQ6,Merchants Bancorp,28782100,40102010,,,
MBIO US,MBIO,,BD3CMM9,,40248904,35201010,,,
MBUU US,MBUU,US56117J1007,BJ38KJ2,MALIBU BOATS-A,20761182,25202010,111014,11,1110
MBWM US,MBWM,US5873761044,2620257,Mercantile Bank Corp,16425136,40101015,,,
MC US,MC,US60786M1053,BLG38Q1,MOELIS  CO-CL A,58027155,40203020,141112,14,1411
MCD US,MCD,US5801351017,2550707,MCDONALDS CORP,770910250,25301040,111111,11,1111
MCFT US,MCFT,,BDTYR13,Ani Pharmaceuticals Inc,18872166,25202010,,,
MCHP US,MCHP,US5950171042,2592174,MICROCHIP TECH,236509664,45301020,191011,19,1910
MCK US,MCK,US58155Q1031,2378534,MCKESSON CORP,195376222,35102010,161011,16,1610
MCO US,MCO,US6153691059,2252058,MOODY'S CORP,191600000,40203040,191111,19,1911
MCRB US,MCRB,US81750R1023,BYNQNP8,SERES THERAPEUTICS INC,40652668,35201010,,,
MCRI US,MCRI,US6090271072,2245597,Monarch Casino & Resort,24598689,25301010,,,
MCS US,MCS,,6355276,The Marcus Corporation,31330800,50202010,,,
MD US,MD,US58502B1061,2677640,MEDNAX INC,85631836,35102015,161011,16,1610
MDB US,MDB,US60937P1066,BF2FJ99,MONGODB INC,60898451,45102030,191110,19,1911
MDC US,MDC,,6127334,"M.D.C. Holdings, Inc.",70278199,25201030,,,
MDGL US,MDGL,,2222062,,15429154,35201010,,,
MDLA US,MDLA,,BJDX8X7,,132346402,45103010,,,
MDLZ US,MDLZ,US6092071058,B8CKK03,MONDELEZ INTER-A,1453835415,30202030,121010,12,1210
MDP US,MDP,US5894331017,2578516,MEREDITH CORP,39761299,25401040,,,
MDRX US,MDRX,US01988P1084,2710039,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,177952607,35103010,,,
MDT US,MDT,IE00BTN1Y115,BTN1Y11,MEDTRONIC PLC,1343045417,35101010,161012,16,1610
MDU US,MDU,US5526901096,BYXBLB5,Mdu Resources Group,199498995,55103010,,,
MED US,MED,US58470H1014,2934033,MEDIFAST INC,12036811,30302010,,,
MEDP US,MEDP,US58506Q1094,BDCBC61,MEDPACE HOLDINGS INC,35526089,35203010,,,
MEI US,MEI,US5915202007,2583297,"Methode Electronics, Inc.",38152402,45203020,,,
MEIP US,MEIP,,6344274,Posco International Corp.,123375149,35201010,,,
MESA US,MESA,US5904791010,BFZZJ96,Mesa Air Group,33039126,20302010,,,
MET US,MET,US59156R1086,2573209,METLIFE INC,986838252,40301020,141210,14,1412
MG US,MG,,B4WCCG1,"Mistras Group, Inc.",28545998,20202020,,,
MGI US,MGI,,B4L5089,"MoneyGram International, Inc.",78471502,45102020,,,
MGLN US,MGLN,US5590792074,2307787,MAGELLAN HEALTH INC,23717121,35102030,,,
MGM US,MGM,US5529531015,2547419,MGM RESORTS INTE,527197958,25301010,111111,11,1111
MGNI US,MGNI,,BLPNRR6,"Magnite, Inc.",116615001,25502020,,,
MGNX US,MGNX,US5560991094,BFDV8K0,MACROGENICS INC,42202078,35201010,,,
MGPI US,MGPI,US55302G1031,B6ZJTH3,Msa Safety Inc,21664200,30201020,,,
MGRC US,MGRC,US5805891091,BD97240,Mc Grath Rentcorp,24296000,20107010,,,
MGTA US,MGTA,,BKZ8V05,Hewlett Packard Enterprise,39327403,35201010,,,
MGTX US,MGTX,,BYY9FS3,GMS Inc,36791906,35201010,,,
MGY US,MGY,,BF2GC59,Aes,251631027,10102020,131010,13,1310
MHK US,MHK,US6081901042,2598699,MOHAWK INDS,74198945,25201020,111012,11,1110
MIC US,MIC,US55608B1052,B1Z4VB1,MACQUARIE INFRASTRUCTURE CORP,85084344,20305010,,,
MIDD US,MIDD,US5962781010,2590930,MIDDLEBY CORP,55846662,20106020,161215,16,1612
MIK US,MIK,US59408Q1067,BNG83R6,MICHAELS COMPANIES INC,182074328,25504040,,,
MIME US,MIME,,2659109,,62515514,45103010,,,
MIRM US,MIRM,,BJDX8Y8,,25000338,35201010,,,
MITK US,MITK,US6067102003,2597072,Range Resources Corp,40901147,45103010,,,
MKC US,MKC,US5797802064,2550161,MCCORMICK-N/V,121767817,30202030,121010,12,1210
MKL US,MKL,US5705351048,2566436,MARKEL CORP,13885592,40301040,141210,14,1412
MKSI US,MKSI,US55306N1046,2404871,MKS INSTRUMENTS,54488757,45301010,,,
MKTX US,MKTX,US57060D1081,B03Q9D0,MARKETAXESS,37995877,40203040,191111,19,1911
MLAB US,MLAB,US59064R1095,2553814,MESA LABS,3808436,45203010,,,
MLCO US,MLCO,US5854641009,B1KYHF2,MELCO RESO-ADR,494333145,25301010,111111,11,1111
MLHR US,MLHR,US6005441000,2594222,HERMAN MILLER,58978540,20201060,111013,11,1110
MLM US,MLM,US5732841060,2572079,MARTIN MAR MTLS,62712073,15102010,181011,18,1810
MMC US,MMC,US5717481023,2567741,MARSH  MCLENNAN,503708096,40301010,141210,14,1412
MMI US,MMI,US5663241090,BFWGXV2,MARCUS  MILLICH,38581859,60102040,,,
MMM US,MMM,US88579Y1010,2595708,3M CO,582287135,20105010,171010,17,1710
MMS US,MMS,US5779331041,2018669,MAXIMUS INC,65242950,45102020,,,
MMSI US,MMSI,US5898891040,2580555,MERIT MEDICAL,55690669,35101020,161012,16,1610
MNKD US,MNKD,US56400P2011,BF081J4,Stericycle Inc,212295318,35201010,,,
MNOV US,MNOV,,B1L2QM5,,43956020,35201010,,,
MNRL US,MNRL,,BYMN2T7,Brigham Minerals,56887979,10102020,131010,13,1310
MNRO US,MNRO,US6102361010,2600088,MONRO INC,33427406,25504050,111211,11,1112
MNST US,MNST,US61174X1090,BZ07BW4,MONSTER BEVERAGE CORP,552963481,30201030,121011,12,1210
MO US,MO,US02209S1033,2692632,ALTRIA GROUP INC,1879045481,30203010,121012,12,1210
MOD US,MOD,US6078281002,2598354,MODINE MFG CO,50503284,25101010,,,
MODN US,MODN,US6075251024,B94Z434,MODEL N INC,29483120,45103010,,,
MODV US,MODV,US60783X1046,BNDL420,MODIVCARE INC,14190540,35102015,161011,16,1610
MOFG US,MOFG,,2987178,,16162176,40101015,,,
MOG/A US,MOG-A,US6153942023,2601218,MOOG INC-CLASS A,32299502,20101010,,,
MOH US,MOH,US60855R1005,2212706,MOLINA HEALTHCAR,58000000,35102030,161011,16,1610
MORF US,MORF,,BK8M4J4,,30110251,35201010,,,
MOS US,MOS,US61945C1036,B3NPHP6,MOSAIC CO/THE,385470085,15101030,181010,18,1810
MPAA US,MPAA,US6200711009,2861993,MOTORCAR PARTS,18893102,25101010,,,
MPC US,MPC,US56585A1025,B3K3L40,MARATHON PETROLE,690853526,10102030,131010,13,1310
MPWR US,MPWR,US6098391054,B01Z7J1,MONOLITHIC POWER,45621000,45301020,191011,19,1910
MRC US,MRC,US55345K1034,B7M66F1,MRC GLOBAL INC,82098966,20107010,131011,13,1310
MRCY US,MRCY,US5893781089,2144047,MERCURY SYSTEMS,56142029,20101010,171011,17,1710
MRK US,MRK,US58933Y1055,2778844,MERCK  CO,2600376500,35202010,161010,16,1610
MRNA US,MRNA,US60770K1079,BGSXTS3,MODERNA INC,400525387,35201010,161010,16,1610
MRNS US,MRNS,,BM8MVZ3,,21617780,35202010,,,
MRO US,MRO,US5658491064,2910970,MARATHON OIL,831275876,10102020,131010,13,1310
MRSN US,MRSN,,BF2GMJ3,,559397053,35201010,,,
MRTN US,MRTN,US5730751089,2568357,MARTEN TRANSPORT,82055199,20304020,,,
MRTX US,MRTX,,BBPK0J0,Wintrust Fin. Corp Common Stock,43055791,35201010,,,
MRVL US,MRVL,BMG5876H1051,2594653,MARVELL TECH GRP,658400000,45301020,191011,19,1910
MS US,MS,US6174464486,2262314,MORGAN STANLEY,1720154771,40203020,141112,14,1411
MSA US,MSA,US5534981064,BKM4S16,Abbott Labs Common Stock,38538303,20201060,,,
MSBI US,MSBI,,B6VRG58,,24420345,40101015,,,
MSCI US,MSCI,US55354G1004,B2972D2,MSCI INC,88032852,40203040,191111,19,1911
MSEX US,MSEX,US5966801087,2589466,Pinnacle West Cap Common Stock,17434000,55104010,,,
MSFT US,MSFT,US5949181045,2588173,MICROSOFT CORP,7676218736,45103020,191110,19,1911
MSGE US,MSGE,US55826T1025,BM8MM05,MADISON SQUARE G,19494446,50202010,101012,10,1010
MSGN US,MSGN,US5535731062,BYM0M65,MSG NETWORKS- A,61646874,25401025,,,
MSGS US,MSGS,US55825T1034,BYQCZ35,MADISON SQUARE G,19587113,50202010,111111,11,1111
MSI US,MSI,US6200763075,B5BKPQ4,MOTOROLA SOLUTIO,163527868,45201020,191010,19,1910
MSM US,MSM,US5535301064,2567655,MSC INDUSTRIAL INC CLASS A,46061325,20107010,,,
MSON US,MSON,US6048711039,2599250,Misonix Inc,17360310,35101010,,,
MTB US,MTB,US55261F1049,2340168,MT BANK CORP,140357696,40101015,141010,14,1410
MTCH US,MTCH,US57667L1070,BK80XH9,MATCH GROUP INC,268971789,50203010,101014,10,1010
MTD US,MTD,US5926881054,2126249,METTLER-TOLEDO,25045028,35203010,161012,16,1610
MTDR US,MTDR,,B7MSLL8,Matador Resources Company,116642899,10102020,131010,13,1310
MTEM US,MTEM,,2354200,PayPal Holdings Inc,60851648,35201010,,,
MTG US,MTG,US5528481030,2548616,MGIC Investment Corporation,343809981,40102010,,,
MTH US,MTH,,2601326,Meritage Homes Corporation,37946599,25201030,,,
MTLS US,MTLS,US57667T1007,BNCBQG9,Materialise-ADR,54169300,45103010,,,
MTN US,MTN,US91879Q1094,2954194,VAIL RESORTS,40448667,25301030,111111,11,1111
MTOR US,MTOR,,2608349,"Meritor, Inc.",72535295,20106010,,,
MTRX US,MTRX,US5768531056,2572068,MATRIX SERVICE,26822773,10101020,131011,13,1310
MTSC US,MTSC,US5537771033,2608985,MTS SYSTEMS CORP,19474695,45203010,171013,17,1710
MTSI US,MTSI,US55405Y1001,B5B15Y5,MACOM TECHNOLOGY,68344490,45301020,191011,19,1910
MTW US,MTW,US5635711089,2562047,MANITOWOC COMPANY INC MTW US,140734391,20106010,,,
MTX US,MTX,,2595612,Minerals Technologies Inc.,33380700,15101050,,,
MTZ US,MTZ,US5763231090,2155306,MASTEC INC,82760624,20103010,,,
MU US,MU,US5951121038,2588184,MICRON TECH,1134255375,45301020,191011,19,1910
MUR US,MUR,US6267171022,2611206,MURPHY OIL CORP,153598625,10102020,131010,13,1310
MUSA US,MUSA,US6267551025,BCZWJ63,MURPHY USA INC,39163458,25504050,,,
MVBF US,MVBF,,B00BYZ5,,11944289,40101015,,,
MWA US,MWA,US6247581084,B15RZR4,"Mueller Water Products, Inc.",158436006,20106020,,,
MXIM US,MXIM,US57772K1016,2573760,MAXIM INTEGRATED,277062875,45301020,191011,19,1910
MXL US,MXL,US57776J1007,B3RDWC8,MAXLINEAR,73115559,45301020,181111,18,1811
MYE US,MYE,US6284641098,2613086,Myers Industries,35708400,15103010,,,
MYGN US,MYGN,US62855J1043,2614153,MYRIAD GENETICS,68118450,35201010,,,
MYL US,MYL,NL0011031208,BVFMFG8,MYLAN NV,515631491,35202010,161010,16,1610
MYRG US,MYRG,US55405W1045,B3CLS18,MYR GROUP INC/DE,16496984,20103010,,,
NARI US,NARI,,BYZQ9J2,,18599374,35101010,,,
NAT US,NAT,BMG657731060,2113876,Nordic American Tankers Limited,151445997,10102040,131010,13,1310
NATI US,NATI,US6365181022,2645078,NATL INSTRUMENTS,131866173,45203010,,,
NAV US,NAV,US63934E1082,2624464,NAVISTAR INTL,99065477,20106010,,,
NAVI US,NAVI,US63938C1080,BLP5GX1,NAVIENT CORP,263012203,40202010,,,
NBEV US,NBEV,,BMFBHF5,,81873000,30201030,,,
NBHC US,NBHC,US6337071046,B888DV3,NATIONAL-CL A,30642692,40101015,141010,14,1410
NBIX US,NBIX,US64125C1099,2623911,NEUROCRINE BIOSC,93943645,35201010,161010,16,1610
NBL US,NBL,US6550441058,2640761,NOBLE ENERGY INC,479799000,10102020,131010,13,1310
NBR US,NBR,BMG6359F1032,BK953M8,Nabors Industries Ltd,7359590,10101010,131015,13,1310
NBSE US,NBSE,,BJ9NDZ8,"NeuBase Therapeutics, Inc.",23180001,35201010,,,
NBTB US,NBTB,US6287781024,2626459,Nbt Bancorp,43844649,40101015,,,
NCBS US,NCBS,US6435981054,2012865,New Commerce Bancorp,10571619,40101015,,,
NCLH US,NCLH,BMG667211046,B9CGTC3,NORWEGIAN CRUISE,219976115,25301020,111611,11,1116
NCMI US,NCMI,US6353091076,B1R2N51,National CineMedia Inc,77568986,50201010,,,
NCNA US,NCNA,,B188XC5,NuCana plc,50880100,35201010,,,
NCR US,NCR,US62886E1082,2632650,NCR CORP,130254815,45202030,191010,19,1910
NDAQ US,NDAQ,US6311031081,2965107,NASDAQ INC,163957026,40203040,141112,14,1411
NDLS US,NDLS,,BBMT993,,44133803,25301040,,,
NDSN US,NDSN,US6556631025,2641838,NORDSON CORP,58085657,20106020,171013,17,1710
NEE US,NEE,US65339F1012,2328915,NEXTERA ENERGY,477945257,55101010,201010,20,2010
NEM US,NEM,US6516391066,2636607,NEWMONT CORP,532660228,15104030,181015,18,1810
NEO US,NEO,US64049M2098,2598246,NEOGENOMICS INC,80617016,35203010,,,
NEOG US,NEOG,US6404911066,2630085,NEOGEN CORP,53244057,35101020,161012,16,1610
NERV US,NERV,,BNB7PK5,,39084121,35201010,,,
NET US,NET,US18915M1071,BJXC5M2,CLOUDFLARE INC-A,250305083,45103020,191110,19,1911
NETI US,NETI,,BN4K396,Eneti Inc.,11248800,20303010,,,
NEWR US,NEWR,US64829B1008,BT6T3N7,NEW RELIC INC,63066141,45103010,191110,19,1911
NEX US,NEX,US65290C1053,BKLRLX9,NEXTIER OILFIELD,215159686,10101020,131011,13,1310
NFBK US,NFBK,US66611L1052,B8NB2R6,Northfield Bancorp Inc.,49175347,40102010,,,
NFG US,NFG,US6361801011,2626103,NATIONAL FUEL GAS,84988442,55102010,,,
NFLX US,NFLX,US64110L1061,2857817,NETFLIX INC,436084995,50202010,101014,10,1010
NGM US,NGM,,BYN7H26,"NGM Biopharmaceuticals, Inc.",76692402,35202010,,,
NGVT US,NGVT,,BD4LHG4,,41826136,15101050,,,
NH US,NH,,BDCPKV4,"NantHealth, Inc.",111319005,35103010,,,
NI US,NI,US65473P1057,2645409,NISOURCE INC,371963379,55103010,201011,20,2010
NJR US,NJR,US6460251068,2630513,New Jersey Resources,96250401,55102010,,,
NKE US,NKE,US6541061031,2640147,NIKE INC -CL B,1273066600,25203020,111010,11,1110
NKTR US,NKTR,US6402681083,2454445,NEKTAR THERAPEUT,173085231,35202010,,,
NLOK US,NLOK,US6687711084,BJN4XN5,NORTONLIFELOCK I,581900648,45103020,191110,19,1911
NLS US,NLS,US63910B1026,2415936,NAUTILUS INC,30700791,25202010,,,
NLSN US,NLSN,GB00BWFY5505,BWFY550,NIELSEN HOLDINGS,354983320,20202020,191111,19,1911
NLTX US,NLTX,,BJ9NFQ3,WalMart Stores Inc Com Stk USD 0.10,5227398,35201010,,,
NMIH US,NMIH,,2074070,,68438109,40102010,,,
NMRK US,NMRK,,BQQG1V1,,177550994,60102040,,,
NNBR US,NNBR,US6293371067,2620558,Nn Inc,42313000,20106020,,,
NOC US,NOC,US6668071029,2648806,NORTHROP GRUMMAN,173619710,20101010,171011,17,1710
NOV US,NOV,US6370711011,2624486,NATL OILWELL VAR,383366548,10101020,131011,13,1310
NOVA US,NOVA,US66986W1080,BYVFL64,Costco Wholesale Common Stock,83980885,55105020,,,
NOVT US,NOVT,CA67000B1040,BD8S5H8,NOVANTA INC,35310472,45203010,171012,17,1710
NOW US,NOW,US81762P1021,B80NXX8,SERVICENOW INC,179300000,45103020,191110,19,1911
NP US,NP,US6400791090,BJMLSD2,Neenah Paper Inc,16840500,15105020,,,
NPO US,NPO,US29355X1072,2951292,Enpro Industries Inc,20596101,20106020,,,
NPTN US,NPTN,US64051T1007,B3TMC78,NPTN,41815100,45301020,,,
NR US,NR,US6517185046,2636878,NEWPARK RESOURCES INC,84746098,10101020,131011,13,1310
NRG US,NRG,US6293775085,2212922,NRG ENERGY,289930024,55101010,201010,20,2010
NSC US,NSC,US6558441084,2641894,NORFOLK SOUTHERN,272346940,20304010,171112,17,1711
NSIT US,NSIT,US45765U1034,2475060,INSIGHT ENTERPRI,35103074,45203030,191111,19,1911
NSP US,NSP,US45778Q1076,2007281,INSPERITY INC,39997882,20202010,,,
NSSC US,NSSC,US6304021057,2622253,NAPCO SECURITY,18716641,45203010,,,
NSTG US,NSTG,US63009R1095,BBL59X6,NANOSTRING TECHN,25750925,35203010,,,
NTAP US,NTAP,US64110D1046,2630643,NETAPP INC,251885962,45202030,191010,19,1910
NTCT US,NTCT,US64115T1043,2447285,NETSCOUT SYSTEMS,73438763,45201020,191010,19,1910
NTGR US,NTGR,US64111Q1040,B0H2K53,Netgear,345912747,45201020,,,
NTLA US,NTLA,,BSDHYJ0,,50198044,35201010,,,
NTNX US,NTNX,US67059N1081,BYQBFT8,NUTANIX INC - A,193515427,45103010,191110,19,1911
NTRA US,NTRA,,2948089,,78005000,35201010,,,
NTRS US,NTRS,US6658591044,2648668,NORTHERN TRUST,221395358,40203010,141112,14,1411
NUAN US,NUAN,US67020Y1001,2402121,NUANCE COMMUNICA,285418064,45103010,,,
NUE US,NUE,US6703461052,2651086,NUCOR CORP,313932540,15104050,181014,18,1810
NUS US,NUS,US67018T1051,2616870,NU SKIN ENTERP-A,50844332,30302010,121013,12,1210
NUVA US,NUVA,US6707041058,B00GJC2,NUVASIVE INC,52145122,35101010,161012,16,1610
NVAX US,NVAX,US6700021040,2637741,NOVAVAX INC,381674924,35201010,,,
NVCR US,NVCR,JE00BYSS4X48,BYSS4X4,NOVOCURE LTD,102411738,35101010,161012,16,1610
NVDA US,NVDA,US67066G1040,2379504,NVIDIA CORP,610000000,45301020,191011,19,1910
NVEE US,NVEE,US62945V1098,BF5ZVB2,NV5 GLOBAL INC,10987777,20103010,,,
NVR US,NVR,US62944T1051,2637785,NVR INC,3614947,25201030,111012,11,1110
NVRO US,NVRO,,BS7K7C9,,31820724,35101010,,,
NVST US,NVST,,BK63SF3,,158852781,35101010,,,
NVT US,NVT,IE00BDVJJQ56,BDVJJQ5,NVENT ELECTRIC PLC,178415318,20104010,,,
NVTA US,NVTA,US46185L1035,BVVCNT1,INVITAE CORP,67204562,35201010,,,
NWBI US,NWBI,,BJH7VB4,UTD States Steel Common Stock,126948999,40102010,,,
NWE US,NWE,,BG33GP4,Autodesk Inc (Del) Common Stock,50621098,55103010,,,
NWL US,NWL,US6512291062,2635701,NEWELL BRANDS IN,466800000,25201050,111013,11,1110
NWN US,NWN,,BFNR303,Northwest Natural Holding Company,30606699,55102010,,,
NWPX US,NWPX,US6677461013,2035925,NORTHWEST PIPE,9723883,20103010,,,
NWS US,NWS,US65249B2088,BBGVT51,News Corporation,621972999,50201040,,,
NWSA US,NWSA,US65249B1098,BBGVT40,NEWS CORP-CL A,385214811,50201040,101013,10,1010
NX US,NX,US7476201022,B01ZP20,Quanex,129165391,15101010,,,
NXGN US,NXGN,,BF5L3D6,"NextGen Healthcare, Inc.",67002605,35103010,,,
NXST US,NXST,US65336K1034,2949758,NEXSTAR MEDIA-A,46218124,25401020,,,
NXTC US,NXTC,,BJL3CL5,,27499260,35201010,,,
NYCB US,NYCB,US6494451031,2711656,NEW YORK COMMUNITY BANCORP NYB US,490340462,40102010,,,
NYT US,NYT,US6501111073,2632003,NEW YORK TIMES-A,161394059,25401040,,,
OBNK US,OBNK,,2810252,,15100000,40101015,,,
OC US,OC,US6907421019,B1FW7Q2,OWENS CORNING,109319759,20102010,181011,18,1810
OCFC US,OCFC,US6752341080,2125901,Oceanfirst Financial,60590950,40101015,,,
OCUL US,OCUL,,2715186,,50333559,35202010,,,
OCX US,OCX,,BYQRGG0,OncoCyte Corporation,88914097,35201010,,,
ODFL US,ODFL,US6795801009,2656423,OLD DOMINION FREIGHT LINE INC,81750145,20304020,171112,17,1711
ODP US,ODP,US6762201068,2655981,OFFICE DEPOT INC,557846581,25504040,,,
ODT US,ODT,,BKSLTN0,"Odonate Therapeutics, Inc.",38603599,35202010,,,
OEC US,OEC,LU1092234845,BP8FKJ0,ORION ENGINEERED,60511870,15101010,181010,18,1810
OESX US,OESX,US6862751087,BKWQKM7,Lexicon Pharmaceuticals Inc,32097483,20104010,,,
OFIX US,OFIX,ANN6748L1027,2644547,ORTHOFIX MEDICAL NV,17826136,35101010,,,
OGE US,OGE,US6708371033,2657802,OGE ENERGY CORP,199732315,55101010,201010,20,2010
OGS US,OGS,US68235P1084,BJ0KXV4,ONE GAS INC,52469880,55102010,,,
OI US,OI,US6907684038,2662862,OWENS-ILLINOIS,161707364,15103010,,,
OII US,OII,US6752321025,2655583,OCEANEERING INTL,99308363,10101020,131011,13,1310
OIS US,OIS,US6780261052,2724472,OIL STATES INTL,60989350,10101020,131011,13,1310
OKE US,OKE,US6826801036,2130109,ONEOK INC,411361477,10102040,131010,13,1310
OKTA US,OKTA,US6792951054,BDFZSP1,OKTA INC,123053024,45102030,191110,19,1911
OLED US,OLED,US91347P1057,2277880,UNIVERSAL DISPLA,47109302,45301020,,,
OLLI US,OLLI,,BZ22B38,,63014000,25503020,,,
OLN US,OLN,US6806652052,2658526,OLIN CORP,167212695,15101010,,,
OMC US,OMC,US6819191064,2279303,OMNICOM GROUP,224105675,50201010,101010,10,1010
OMCL US,OMCL,US68213N1090,2789523,,42132000,35103010,,,
OMER US,OMER,,B457NQ0,Grupo Comercial Chedraui SA de CV,963917211,35202010,,,
OMF US,OMF,US68268W1036,BYSZB89,ONEMAIN HOLDINGS INC,134753304,40202010,,,
OMI US,OMI,US6907321029,2665128,OWENS & MINOR INC,61515802,35102010,,,
ON US,ON,US6821891057,2583576,ON SEMICONDUCTOR,420929115,45301020,191011,19,1910
ONB US,ONB,US6800331075,2658441,Old National Bancorp,165671996,40101015,,,
ONEM US,ONEM,US68267P1093,BKMG1N5,Onemain.com Inc,122411198,35102015,,,
ONEW US,ONEW,,BJCYG26,,14550298,25504050,,,
ONTO US,ONTO,US6833441057,BKZ7N95,ONTO INNOVATION,48552370,45301010,181110,18,1811
OOMA US,OOMA,US6834161019,BY7R2L6,OOMA INC,19600000,50101020,,,
OPCH US,OPCH,,BZ8VJD5,,176591906,35102015,,,
OPK US,OPK,US68375N1037,2115902,OPKO HEALTH INC,559404941,35201010,,,
OPRT US,OPRT,,2176608,,27003157,40202010,,,
OPRX US,OPRX,,BF5MM09,,14600579,35103010,,,
OPTN US,OPTN,US6839481032,BYZ2JT0,Option Care,45906162,35202010,,,
ORA US,ORA,US6866881021,B03L311,"Ormat Technologies, Inc.",55983303,55105020,,,
ORBC US,ORBC,US68555P1003,B19FR01,ORBCOMM INC,71016117,50101010,,,
ORCL US,ORCL,US68389X1054,2661568,ORACLE CORP,3788638156,45103020,191110,19,1911
ORGO US,ORGO,,BF2KYH7,Organogenesis Holdings Inc.,127985004,35201010,,,
ORI US,ORI,,2659109,Old Republic International Corporation,304502026,40301040,,,
ORIC US,ORIC,,BYQRGG0,"ORIC Pharmaceuticals, Inc.",36694997,35201010,,,
ORLY US,ORLY,US67103H1077,B65LWX6,O'REILLY AUTOMOT,80104348,25504050,111211,11,1112
ORTX US,ORTX,,BGT3960,Orchard Therapeutics plc,123695001,35201010,,,
OSBC US,OSBC,US6802771005,B7JB336,Old Second Bancorp,29931809,40101015,,,
OSIS US,OSIS,US6710441055,2111579,Osi Systems,18305020,45203010,,,
OSK US,OSK,,2663520,Genuine Parts Common Stock,68384397,20106010,,,
OSMT US,OSMT,,BF2HDL5,,58755093,35202010,,,
OSPN US,OSPN,,BYXR9D1,OneSpan Inc.,40391199,45103020,,,
OSTK US,OSTK,US6903701018,2855930,OVERSTOCK COM INC,24995269,25502020,,,
OSUR US,OSUR,US68554V1089,2318790,ORASURE TECH,57762761,35101020,,,
OSW US,OSW,,BJY21L2,OneSpaWorld Holdings Limited,86478101,25302020,,,
OTIS US,OTIS,US68902V1070,BK531S8,OTIS WORLDWI,429779560,20106020,171012,17,1710
OTTR US,OTTR,US6896481032,B3PQXL5,Bank Of New York Mellon Corp Com Stk USD7.5,40214375,55101010,,,
OVID US,OVID,,BKY7X18,,54710322,35201010,,,
OVV US,OVV,,2069128,Ovintiv Inc.,261715010,10102020,131010,13,1310
OXM US,OXM,US6914973093,2665300,OXFORD INDS INC,16883565,25203010,111010,11,1110
OXY US,OXY,US6745991058,2655408,OCCIDENTAL PETE,755025938,10102010,131010,13,1310
OYST US,OYST,,BKV26Q2,,21366950,35201010,,,
OZK US,OZK,US06417N1037,BZ56Q65,BANK OZK,129296006,40101015,,,
PACB US,PACB,,B4N8MH9,,153135470,35203010,,,
PACW US,PACW,US6952631033,2619772,PACWEST BANCORP,116807199,40101015,141010,14,1410
PAE US,PAE,,BYT5JK6,"Gores Holdings III, Inc.",93069806,20101010,,,
PAG US,PAG,,2032380,ANADARKO PETROLEUM CORP,504280902,10102020,131010,13,1310
PAHC US,PAHC,,BL95N25,,40453608,35202010,,,
PANW US,PANW,US6974351057,B87ZMX0,PALO ALTO NETWOR,94880870,45103020,191110,19,1911
PAR US,PAR,,2670036,Block H R Inc Common Stock,25909299,45203010,,,
PARR US,PARR,US69888T2078,BJH08C3,PAR PACIFIC HOLDINGS INC,45881918,10102030,131010,13,1310
PASG US,PASG,,BKTHM05,"Passage Bio, Inc.",53831501,35201010,,,
PATK US,PATK,US7033431039,2673154,Patrick Industries Inc,23880778,25101010,,,
PAVM US,PAVM,,BDC6H83,,40478861,35101010,,,
PAYC US,PAYC,US70432V1026,BL95MY0,PAYCOM SOFTWARE,60188541,45103010,191110,19,1911
PAYS US,PAYS,,BJRFDF6,"PaySign, Inc.",50447400,45102020,,,
PAYX US,PAYX,US7043261079,2674458,PAYCHEX INC,359081940,45102020,191111,19,1911
